"Time (ps)"	"Counts per bin"
0	395065
100	0
200	0
300	0
400	0
500	0
600	0
700	0
800	0
900	0
1000	0
1100	0
1200	0
1300	0
1400	0
1500	0
1600	0
1700	0
1800	0
1900	0
2000	0
2100	0
2200	0
2300	0
2400	0
2500	0
2600	0
2700	0
2800	0
2900	0
3000	0
3100	0
3200	0
3300	0
3400	0
3500	0
3600	0
3700	0
3800	0
3900	0
4000	0
4100	0
4200	0
4300	0
4400	0
4500	0
4600	0
4700	0
4800	0
4900	0
5000	0
5100	0
5200	0
5300	0
5400	0
5500	0
5600	0
5700	0
5800	0
5900	0
6000	0
6100	0
6200	0
6300	0
6400	0
6500	0
6600	0
6700	0
6800	0
6900	0
7000	0
7100	0
7200	0
7300	0
7400	0
7500	0
7600	0
7700	0
7800	0
7900	0
8000	0
8100	0
8200	0
8300	0
8400	0
8500	0
8600	0
8700	0
8800	0
8900	0
9000	0
9100	0
9200	0
9300	0
9400	0
9500	0
9600	0
9700	0
9800	0
9900	0
10000	0
10100	0
10200	0
10300	0
10400	0
10500	0
10600	0
10700	0
10800	0
10900	0
11000	0
11100	0
11200	0
11300	0
11400	0
11500	0
11600	0
11700	0
11800	0
11900	0
12000	0
12100	0
12200	0
12300	0
12400	0
12500	0
12600	0
12700	0
12800	0
12900	0
13000	0
13100	0
13200	0
13300	0
13400	0
13500	0
13600	0
13700	0
13800	0
13900	0
14000	0
14100	0
14200	0
14300	0
14400	0
14500	0
14600	0
14700	0
14800	0
14900	0
15000	0
15100	0
15200	0
15300	0
15400	0
15500	0
15600	0
15700	0
15800	0
15900	0
16000	0
16100	0
16200	0
16300	0
16400	0
16500	0
16600	0
16700	0
16800	0
16900	0
17000	0
17100	0
17200	0
17300	0
17400	0
17500	0
17600	0
17700	0
17800	0
17900	0
18000	0
18100	0
18200	0
18300	0
18400	0
18500	0
18600	0
18700	0
18800	0
18900	0
19000	0
19100	0
19200	0
19300	0
19400	0
19500	0
19600	0
19700	0
19800	0
19900	0
20000	0
20100	0
20200	0
20300	0
20400	0
20500	0
20600	0
20700	0
20800	0
20900	0
21000	0
21100	0
21200	0
21300	0
21400	0
21500	0
21600	0
21700	0
21800	0
21900	0
22000	0
22100	0
22200	0
22300	0
22400	0
22500	0
22600	0
22700	0
22800	0
22900	0
23000	0
23100	0
23200	0
23300	0
23400	0
23500	0
23600	0
23700	0
23800	0
23900	0
24000	0
24100	0
24200	0
24300	0
24400	0
24500	0
24600	0
24700	0
24800	0
24900	2
25000	8
25100	12
25200	21
25300	23
25400	30
25500	20
25600	23
25700	21
25800	21
25900	13
26000	18
26100	8
26200	21
26300	14
26400	17
26500	18
26600	17
26700	18
26800	14
26900	13
27000	11
27100	17
27200	8
27300	16
27400	15
27500	14
27600	15
27700	17
27800	15
27900	14
28000	21
28100	23
28200	14
28300	13
28400	10
28500	16
28600	23
28700	19
28800	9
28900	13
29000	10
29100	12
29200	15
29300	12
29400	16
29500	16
29600	14
29700	16
29800	14
29900	15
30000	16
30100	17
30200	10
30300	13
30400	13
30500	18
30600	17
30700	18
30800	20
30900	15
31000	14
31100	19
31200	17
31300	18
31400	16
31500	13
31600	13
31700	12
31800	18
31900	12
32000	14
32100	17
32200	11
32300	10
32400	10
32500	12
32600	15
32700	9
32800	18
32900	23
33000	14
33100	10
33200	16
33300	13
33400	12
33500	9
33600	15
33700	17
33800	23
33900	16
34000	11
34100	13
34200	14
34300	14
34400	15
34500	13
34600	8
34700	14
34800	19
34900	13
35000	16
35100	11
35200	17
35300	19
35400	20
35500	14
35600	12
35700	18
35800	7
35900	16
36000	21
36100	16
36200	13
36300	10
36400	13
36500	9
36600	7
36700	13
36800	9
36900	17
37000	9
37100	6
37200	9
37300	5
37400	9
37500	9
37600	9
37700	9
37800	11
37900	5
38000	5
38100	3
38200	5
38300	4
38400	4
38500	7
38600	4
38700	3
38800	3
38900	3
39000	1
39100	1
39200	3
39300	5
39400	3
39500	1
39600	4
39700	2
39800	2
